       1       3.7593
       2       3.5315
       3       3.6813
       4       3.6996
       5       3.5282
       6       3.5964
       7       3.6058
       8       3.6307
       9       3.5454
      10       3.6165
      11       3.6398
      12       3.6640
      13       3.6475
      14       3.6036
      15       3.6321
      16       3.6735
      17       3.6145
      18       3.6539
      19       3.6078
      20       3.7207
      21       3.4682
      22       3.6420
      23       3.7500
      24       3.6074
      25       3.6808
      26       3.6444
      27       3.5549
      28       3.6907
      29       3.3810
      30       3.7731
      31       3.6547
      32       3.6006
      33       3.7174
      34       3.6178
      35       3.5683
      36       3.4420
      37       3.5443
      38       3.6688
      39       3.6400
      40       3.7446
      41       3.5598
      42       3.7908
      43       3.6668
      44       3.6092
      45       3.5643
      46       3.5206
      47       3.7655
      48       3.5143
      49       3.7410
      50       3.5981
      51       3.6483
      52       3.4837
      53       3.6446
      54       3.6095
      55       3.7322
      56       3.6508
      57       3.5593
      58       3.6590
      59       3.5181
      60       3.5650
      61       3.3490
      62       3.6676
      63       3.4610
      64       3.8632
      65       3.5479
      66       3.6338
      67       3.6923
      68       3.4987
      69       3.7165
      70       3.5188
      71       3.6694
      72       3.6177
      73       3.5076
      74       3.4619
      75       3.5880
      76       3.6012
      77       3.6495
      78       3.7044
      79       3.6838
      80       3.6059
      81       3.6605
      82       3.6133
      83       3.6409
      84       3.6257
      85       3.7779
      86       3.6411
      87       3.7216
      88       3.6542
      89       3.5416
      90       3.6180
      91       3.5589
      92       3.6972
      93       3.4720
      94       3.6133
      95       3.6588
      96       3.6395
      97       3.5824
      98       3.6610
      99       3.5480
     100       3.6891
     101       3.5750
     102       3.8302
     103       3.6713
     104       3.6356
     105       3.5886
     106       3.6665
     107       3.5843
     108       3.7596
     109       3.6109
     110       3.7281
     111       3.8170
     112       3.8001
     113       3.6299
     114       3.7031
     115       3.5326
     116       3.5184
     117       3.6025
     118       3.5685
     119       3.5073
     120       3.6253
     121       3.6955
     122       3.6078
     123       3.6570
     124       3.5813
     125       3.7429
     126       3.4737
     127       3.6061
     128       3.5569
     129       3.5977
     130       3.7550
     131       3.6355
     132       3.5601
     133       3.6667
     134       3.6790
     135       3.5985
     136       3.5715
     137       3.5990
     138       3.4936
     139       3.5616
     140       3.5615
     141       3.7347
     142       3.5787
     143       3.7695
     144       3.6402
     145       3.5080
     146       3.5722
     147       3.5186
     148       3.6655
     149       3.7332
     150       3.6960
     151       3.5398
     152       3.6237
     153       3.5768
     154       3.7354
     155       3.6735
     156       3.5409
     157       3.7260
     158       3.7269
     159       3.5640
     160       3.6836
     161       3.4329
     162       3.6914
     163       3.7243
     164       3.6689
     165       3.5943
     166       3.6768
     167       3.5899
     168       3.5433
     169       3.6039
     170       3.6475
     171       3.6280
     172       3.6197
     173       3.6359
     174       3.5415
     175       3.6532
     176       3.3746
     177       3.7680
     178       3.7021
     179       3.4254
     180       3.6496
     181       3.6511
     182       3.5615
     183       3.5724
     184       3.6448
     185       3.6012
     186       3.6390
     187       3.5448
     188       3.6286
     189       3.6381
     190       3.6152
     191       3.6115
     192       3.6751
     193       3.7023
     194       3.7000
     195       3.6705
     196       3.6440
     197       3.6842
     198       3.6234
     199       3.6734
     200       3.7456
     201       3.7925
     202       3.6042
     203       3.7113
     204       3.6768
     205       3.6349
     206       3.5653
     207       3.4990
     208       3.7200
     209       3.7100
     210       3.5024
     211       3.6131
     212       3.6306
     213       3.5299
     214       3.5637
     215       3.7325
     216       3.5938
     217       3.7187
     218       3.6372
     219       3.8159
     220       3.5604
     221       3.7011
     222       3.6359
     223       3.4671
     224       3.7065
     225       3.5072
     226       3.5444
     227       3.6588
     228       3.5532
     229       3.6130
     230       3.6571
     231       3.6151
     232       3.5387
     233       3.5877
     234       3.4972
     235       3.6349
     236       3.5802
     237       3.5905
     238       3.6042
     239       3.5729
     240       3.5179
     241       3.8226
     242       3.7290
     243       3.6978
     244       3.6669
     245       3.5150
     246       3.6628
     247       3.4537
     248       3.6988
     249       3.4946
     250       3.4639
     251       3.7037
     252       3.6661
     253       3.4724
     254       3.6584
     255       3.6055
     256       3.5837
     257       3.6641
     258       3.5927
     259       3.6936
     260       3.6330
     261       3.6073
     262       3.5552
     263       3.6175
     264       3.6628
     265       3.6565
     266       3.4790
     267       3.6282
     268       3.6158
     269       3.7127
     270       3.6908
     271       3.5918
     272       3.6186
     273       3.5970
     274       3.5646
     275       3.5357
     276       3.7509
     277       3.6108
     278       3.5004
     279       3.6157
     280       3.4763
     281       3.6532
     282       3.6426
     283       3.5603
     284       3.4450
     285       3.6018
     286       3.7620
     287       3.6555
     288       3.5746
     289       3.6193
     290       3.7218
     291       3.6572
     292       3.6275
     293       3.5637
     294       3.6630
     295       3.6465
     296       3.5978
     297       3.7165
     298       3.5659
     299       3.5991
     300       3.7749
     301       3.5429
     302       3.6797
     303       3.6731
     304       3.5697
     305       3.6107
     306       3.4735
     307       3.6017
     308       3.6489
     309       3.5193
     310       3.6365
     311       3.6198
     312       3.5823
     313       3.5334
     314       3.6338
     315       3.5117
     316       3.4549
     317       3.7743
     318       3.5391
     319       3.6654
     320       3.5832
     321       3.4235
     322       3.6605
     323       3.5124
     324       3.6580
     325       3.5412
     326       3.7208
     327       3.5271
     328       3.7026
     329       3.6314
     330       3.6721
     331       3.5016
     332       3.5977
     333       3.5447
     334       3.6376
     335       3.6087
     336       3.4725
     337       3.5924
     338       3.4668
     339       3.6320
     340       3.5230
     341       3.6028
     342       3.6678
     343       3.6248
     344       3.6261
     345       3.6814
     346       3.6246
     347       3.6304
     348       3.6136
     349       3.6509
     350       3.4164
     351       3.5203
     352       3.6672
     353       3.5534
     354       3.5791
     355       3.6437
     356       3.5938
     357       3.6170
     358       3.6553
     359       3.5154
     360       3.5760
     361       3.6057
     362       3.5858
     363       3.5460
     364       3.6945
     365       3.6329
     366       3.5987
     367       3.6222
     368       3.6528
     369       3.5677
     370       3.6357
     371       3.6289
     372       3.6553
     373       3.7029
     374       3.5295
     375       3.6440
     376       3.5590
     377       3.5481
     378       3.5284
     379       3.6389
     380       3.7152
     381       3.7491
     382       3.7175
     383       3.5184
     384       3.5748
     385       3.4326
     386       3.6679
     387       3.5073
     388       3.6184
     389       3.5071
     390       3.4618
     391       3.5875
     392       3.5838
     393       3.7284
     394       3.7785
     395       3.6975
     396       3.6688
     397       3.5442
     398       3.5509
     399       3.7593
     400       3.6437
     401       3.5186
     402       3.5131
     403       3.6097
     404       3.6424
     405       3.6486
     406       3.6345
     407       3.6642
     408       3.5970
     409       3.5117
     410       3.6935
     411       3.7769
     412       3.6774
     413       3.6946
     414       3.6149
     415       3.6987
     416       3.7223
     417       3.6520
     418       3.4102
     419       3.5133
     420       3.6916
     421       3.7921
     422       3.5922
     423       3.4683
     424       3.7008
     425       3.5701
     426       3.4699
     427       3.5091
     428       3.5579
     429       3.5962
     430       3.6494
     431       3.7502
     432       3.4714
     433       3.7124
     434       3.4274
     435       3.7303
     436       3.6792
     437       3.5776
     438       3.6365
     439       3.5472
     440       3.6498
     441       3.6774
     442       3.6063
     443       3.6484
     444       3.5044
     445       3.6962
     446       3.7205
     447       3.5191
     448       3.5412
     449       3.6094
     450       3.6062
     451       3.6385
     452       3.6634
     453       3.7132
     454       3.7609
     455       3.6245
     456       3.6371
     457       3.6282
     458       3.6102
     459       3.6374
     460       3.6881
     461       3.6595
     462       3.4166
     463       3.7089
     464       3.5376
     465       3.4352
     466       3.6503
     467       3.7149
     468       3.5722
     469       3.6108
     470       3.6108
     471       3.7843
     472       3.5774
     473       3.6725
     474       3.6294
     475       3.6576
     476       3.5868
     477       3.7786
     478       3.6661
     479       3.6852
     480       3.6803
     481       3.6255
     482       3.6449
     483       3.6925
     484       3.6705
     485       3.6487
     486       3.7697
     487       3.5832
     488       3.5786
     489       3.5675
     490       3.5456
     491       3.6022
     492       3.7764
     493       3.4587
     494       3.5549
     495       3.6254
     496       3.6878
     497       3.5677
     498       3.4955
     499       3.5769
