       1      27.5383
       2      26.0280
       3      25.1559
       4      27.7128
       5      32.7247
       6      29.8701
       7      24.3538
       8      22.4383
       9      32.0408
      10      20.4898
      11      28.8619
      12      23.1595
      13      27.6152
      14      25.8789
      15      29.2401
      16      29.3189
      17      27.6368
      18      19.9479
      19      29.8748
      20      28.0416
      21      29.7288
      22      22.8625
      23      30.6454
      24      33.3392
      25      24.4255
      26      30.3666
      27      29.1417
      28      22.5825
      29      39.5355
      30      29.6003
      31      27.8704
      32      30.9591
      33      31.2890
      34      30.7579
      35      31.9605
      36      27.0413
      37      23.0914
      38      25.6752
      39      29.1333
      40      22.5024
      41      26.8259
      42      28.4119
      43      22.3301
      44      28.5459
      45      25.2171
      46      24.8707
      47      21.9294
      48      29.3422
      49      32.5737
      50      23.8301
      51      29.9379
      52      27.6287
      53      27.9498
      54      25.0616
      55      25.0807
      56      24.0359
      57      25.3534
      58      20.1434
      59      33.5771
      60      35.4647
      61      34.9926
      62      28.0455
      63      30.8015
      64      21.1206
      65      27.7025
      66      28.1642
      67      29.9696
      68      34.2224
      69      22.4529
      70      30.5893
      71      25.0755
      72      29.1543
      73      32.6084
      74      33.7583
      75      27.7987
      76      30.0109
      77      21.0339
      78      24.5248
      79      27.3163
      80      25.7676
      81      33.6803
      82      26.3960
      83      25.5233
      84      23.5643
      85      30.0614
      86      29.8384
      87      34.1041
      88      28.2155
      89      27.0204
      90      30.7726
      91      28.0240
      92      28.9249
      93      30.8182
      94      35.4050
      95      36.3971
      96      26.1088
      97      32.7616
      98      24.1621
      99      29.7534
     100      27.4721
     101      25.3789
     102      22.1199
     103      30.6696
     104      27.1804
     105      30.1697
     106      32.5992
     107      35.1599
     108      17.6285
     109      26.5936
     110      25.6137
     111      24.5543
     112      23.4220
     113      25.1114
     114      25.5270
     115      27.6810
     116      34.1221
     117      28.5898
     118      27.3479
     119      29.2048
     120      21.3870
     121      26.6362
     122      32.0620
     123      28.5020
     124      31.0399
     125      25.2272
     126      34.2358
     127      30.0827
     128      30.9728
     129      25.6715
     130      30.2784
     131      27.0864
     132      28.9449
     133      32.6498
     134      29.2655
     135      35.4549
     136      29.2758
     137      29.6968
     138      27.7456
     139      25.2173
     140      27.9584
     141      28.2037
     142      24.0351
     143      30.9436
     144      29.6726
     145      34.7651
     146      21.7543
     147      30.0696
     148      28.7614
     149      28.2584
     150      25.5308
     151      29.4377
     152      29.7500
     153      24.3303
     154      19.3029
     155      22.2489
     156      28.5321
     157      20.5232
     158      21.6567
     159      27.6839
     160      23.2118
     161      30.0684
     162      26.7548
     163      34.0313
     164      30.6820
     165      27.8958
     166      26.4008
     167      26.0010
     168      27.4900
     169      24.5644
     170      19.9465
     171      22.3088
     172      29.5915
     173      27.1114
     174      25.7725
     175      27.7415
     176      30.2556
     177      19.3818
     178      25.3074
     179      27.6606
     180      23.1621
     181      25.2610
     182      29.2307
     183      24.6168
     184      23.7137
     185      30.8919
     186      28.1523
     187      37.4828
     188      27.0947
     189      28.9100
     190      33.5527
     191      27.7124
     192      19.3644
     193      24.2212
     194      24.2871
     195      27.8098
     196      30.1437
     197      17.8879
     198      23.5638
     199      22.9930
     200      24.8522
     201      23.0292
     202      31.4288
     203      18.3309
     204      20.9759
     205      24.1645
     206      28.9803
     207      28.1610
     208      26.5433
     209      26.2492
     210      34.1960
     211      27.9947
     212      31.1064
     213      27.2248
     214      27.3335
     215      23.3808
     216      26.1777
     217      26.3564
     218      27.1190
     219      26.0389
     220      31.8574
     221      22.0717
     222      28.8429
     223      30.0200
     224      29.5637
     225      25.6374
     226      28.8917
     227      25.7743
     228      32.4566
     229      31.0636
     230      28.7823
     231      34.3206
     232      31.9395
     233      21.0449
     234      27.4747
     235      28.2678
     236      25.2062
     237      32.3348
     238      32.2882
     239      33.4267
     240      28.1923
     241      22.1848
     242      28.2503
     243      18.6434
     244      30.7896
     245      32.4202
     246      23.9344
     247      46.3970
     248      23.4443
     249      31.7999
     250      28.6316
     251      25.2758
     252      25.0579
     253      29.1932
     254      30.9072
     255      26.2230
     256      31.5840
     257      23.9042
     258      29.5132
     259      27.1106
     260      26.4384
     261      29.6160
     262      25.9661
     263      27.1943
     264      31.2569
     265      29.1167
     266      37.0270
     267      29.1510
     268      30.4062
     269      25.6928
     270      26.4800
     271      30.8255
     272      23.8089
     273      26.9646
     274      29.6715
     275      33.2812
     276      28.4536
     277      26.9247
     278      32.1296
     279      28.6212
     280      32.4079
     281      25.4705
     282      32.8650
     283      31.6259
     284      28.8332
     285      24.0561
     286      19.3759
     287      37.3348
     288      25.4887
     289      29.9852
     290      29.0510
     291      17.9572
     292      23.1233
     293      27.0220
     294      22.0811
     295      29.5996
     296      34.7157
     297      25.7063
     298      33.6454
     299      27.1430
     300      23.9301
     301      31.6599
     302      27.2747
     303      25.8275
     304      25.4187
     305      29.0100
     306      31.8338
     307      25.4332
     308      24.1304
     309      27.5179
     310      28.6299
     311      20.9952
     312      28.9307
     313      26.8513
     314      26.7966
     315      32.9361
